标题,发帖时间,sentiment_score
说实在话，这股价一直不涨就会一直跌，庄家为啥不能把股价涨上几天，把人吸引进来，再,07-24 09:47,0
反正我买了就跌习惯了,07-24 09:45,0
小米集团、目前“天时地利人和”都占据了。国家背景、自带流量、产品不愁卖、不缺钱（,07-24 09:42,0
强。我一买就跌盯着我,07-24 09:40,0
别T了，这点波动不够手续费的,07-24 09:35,-1
折叠屏手机出货量逆势增长，铰链和显示模组为核心增量环节,07-24 09:31,2
我买了可以跌了,07-24 09:31,0
我买了。可以地位了,07-24 09:30,0
小米小鹏菜鸡互啄，理想超特斯拉剑指BBA,07-24 09:29,1
只有我觉得小米实车很塑料感吗,07-24 09:24,1
雷总昨天说成那样了，今天会有点反应吗,07-24 09:07,1
雷神突然提到周受资，而且还深入讲了一下，我怀疑周受资是不是要回来了？有没有可能在,07-24 09:03,1
小米两款新折叠机备货量揭秘，欧菲光、辰瑞光学领衔摄像头供应链,07-24 08:59,1
小米在欧洲展出，在巴黎被围观[笑哭],07-24 08:57,0
雷军再谈造车：我们想的是守正 踏踏实实做 再把桌子掀了,07-24 08:11,4
拼多多,07-24 07:24,0
雷军：小米SU7车外唤醒防御功能 计划2024年8月全系上线,07-24 07:08,-1
雷军格外想念周受资，让卢伟冰怎么想？,07-24 07:00,2
雷军直播刷屏，称和周受资仍是好友！否认漂移视频找替身，宣布小米汽车SU7 Ultra明年上市，抖音粉丝已超董宇辉,07-24 02:51,2
#小米等巨头公司纷纷布局具身智能 #阿里巴巴 #美团 #机器人 #AI,07-24 01:01,0
劳模雷军这么努力，人车家叠加了众多爆品，17的发行价始终被踏在脚下，简直是对雷军,07-23 23:06,2
雷军直播刷屏 点赞超3000万！回应周受资离职、王传福“劝小米别造车”等话题,07-23 22:56,0
雷军：董大姐一批评我们后，实话实说小米空调变得更火了,07-23 22:22,-1
雷军：王传福的话给了我勇气，畏惧技术是对手给后来者的“产业恐吓”,07-23 22:21,-1
雷军爆料“蔚小理”猜小米汽车价格：李想猜得最准，付了饭钱,07-23 22:21,0
马上12韭菜们高位接盘快点主力货出的一点不顺畅,07-23 22:20,1
小米什么时候能到万亿市值,07-23 22:07,2
雷军返场直播，再谈周受资离职、王传福劝小米不要造车，宣布交付提速,07-23 21:55,0
雷军年度演讲返场直播：与周受资仍是好友，漂移没有替身,07-23 21:53,1
小米集团智能制造布局再扩大 大模型智能焊接机器人要来了？,07-23 21:49,0
雷军再谈小米汽车！20分钟千万点赞 Ultra量产车发布时间确定！,07-23 21:32,1
雷军年度演讲返场直播 凡客陈年成了榜一大哥,07-23 21:11,1
小米专利可用太阳能为指环手环充电，小米用太阳能充电穿戴设备专利获授权。天眼查知识,07-23 20:48,2
雷军：小米SU7首月未试驾即下单的“天使单”用户比例超60%,07-23 20:43,-1
小米专利可用太阳能为指环手环充电,07-23 20:41,0
小米专利可用太阳能为指环手环充电。天眼查知识产权信息显示，7月23日，北京小米移,07-23 20:35,0
雷军：小米汽车SU7 Ultra 量产版明年上市,07-23 20:27,0
雷军：小米SU7首批订单中 未体验即下单用户比例超60%,07-23 20:26,1
现在的中国发展太快了，我举几个例子:1、五年前，谁能料到中国现在，微信支付普及，,07-23 20:21,2
小米空调与格力空调的“C位之争”,07-23 19:59,0
雷军操刀，正式募资100亿,07-23 19:40,0
小米专利可用太阳能为指环手环充电,07-23 19:07,0
小米集团-W(01810.HK)将于8月21日举行董事会会议以审批中期业绩,07-23 19:06,0
小米汽车回应交付周期问题 称官方不会存在插队等现象,07-23 19:02,1
董事会会议召开日期,07-23 19:01,0
雷军担任新基金投委会主席,07-23 18:44,1
还好昨天清了,07-23 18:35,1
【真灼港股动向】天星银行与京东合作 与金管局稳定币发行人“沙盒”探索企业跨境支付新方案,07-23 18:07,3
小米造车起源,07-23 18:03,0
这次的小米小折叠+随身拍能火，说明未来小米人车家全生态是完全可以跑通的,07-23 18:02,3
小米人车家全生态亮相巴黎，SU7也出现在了巴黎街头，给他们一点全生态的震撼,07-23 17:49,2
国元国际：予小米集团-W(01810)“买入”评级 目标价21.1港元,07-23 17:39,0
PLI计划推出后，印度智能手机产量和出口量激增,07-23 17:32,1
雷军：小米刚开始什么都没做的时候，就给了我们10亿美金的估价,07-23 17:25,1
3小时演讲涨了3个点，可以啊,07-23 17:15,0
一周就剩1500了，这可咋办啊，停产得了[韭菜][韭菜][韭菜][捂脸][捂脸],07-23 17:06,1
小米造车思维,07-23 17:06,0
小米汽车为何不上市？,07-23 17:05,0
7.15-7.21交付0.15万辆，停工影响这么大[捂脸],07-23 17:01,0
我就知道老外尾盘会下杀[滴汗][滴汗][滴汗],07-23 16:02,0
小米必将发展成为最多元、最具备活力的全球化智能科技企业！影响力巨大！,07-23 15:54,1
今天能不能最后一次17守住明天开始18-19-20-25-30-35,07-23 15:16,1
哈哈哈哈牛币,07-23 15:12,0
前不久，雷军完成了自己的第五次年度演讲，这次演讲主题为“勇气”，雷军讲述了造车这,07-23 14:18,1
小米折叠屏手机的表现真是让人惊喜，这个照片打印机也火了属实是意料之外,07-23 14:17,3
2024年第1次建仓的时候是13快多买的，在坐过山车,07-23 14:13,1
$小米集团-W(HK|01810)$,07-23 14:13,0
整个行业都挺关注小米造车的，雷总在汽车圈也是非常有影响力,07-23 14:11,2
一个发行价才上去就给砸掉，这些外资都是些啥呀！,07-23 14:10,1
表现坚挺，小米要带着中概互联反攻,07-23 14:03,2
加早了,07-23 13:51,0
雷军演讲再次刷爆全网，直言勇气是面对恐惧坚定不移,07-23 13:47,1
又破发,07-23 13:45,0
16.5等你,07-23 13:33,0
该拿还是要拿,07-23 13:11,1
“虽千万人吾往矣”，雷军年度演讲揭秘小米造车史,07-23 13:07,0
中银国际：予小米集团-W(01810)“买入”评级 目标价升至25.72港元,07-23 11:44,0
人民币升值是大趋势，钱肯定流入，港股要大涨！,07-23 11:32,2
小米要继续加油,07-23 11:30,1
今晚还有雷总的返场直播,07-23 11:12,0
品牌上行赋能全系产品，人车家进入正反馈通道,07-23 11:00,1
什么时候不被恒生左右，走出自己行情,07-23 10:55,0
我卖货到俄罗斯，被拖款四个月，情况变了,07-23 10:54,1
未来人车家智能化场景：下班后，小米su7自动驾驶带你回家，到家时，机器人铁大已经,07-23 10:44,1
折叠屏，雷军不服就干,07-23 10:32,-1
2024福布斯中国最佳CEO榜单公布,07-23 10:31,1
那么多机8卖盘，完蛋了,07-23 10:29,0
ai家电ai家具、全新增量市场、小米是这市场唯一的龙头、市占率90%。逢低买入,07-23 10:21,1
雷军谈周受资离职“寄予厚望，给我当头一棒”,07-23 10:18,0
小米生态链企业科大智能新品“银河”充电桩，开启智能充电新时代,07-23 10:16,1
“宁德时代+小米”怎么玩？小米SU7 Ultra冲上赛道，发起正面对决,07-23 10:14,0
小米两款折叠屏新机正式开售,07-23 10:09,0
最近上市的小米新产品网上风评很好[胜利][胜利][胜利][胜利],07-23 09:49,2
小米被投具身智能企业与松下达成战略合作,07-23 09:44,2
24 处、共 15m 碳纤维的模具成本1200万左右,07-23 09:41,0
汽车之家MX11已经有图了,07-23 09:28,0
三万变10万一方。5万都有吧。小米牛了,07-23 09:17,-1
雷军揭秘“小米三年造车路”：拒绝百亿美元估值，2024年冲击12万辆,07-23 09:03,-1
雷军当选福布斯《2024中国最佳CEO》 拼多多陈磊、赵佳臻，比亚迪王传福，小米雷军，农夫山泉钟睒睒、网易丁磊等人上榜，你最喜欢哪位CEO？,07-23 09:03,3
股价平均上涨47%！2024福布斯中国最佳CEO 雷军、钟睒睒、王传福等位列前十,07-22 23:57,3
雷总真是劳模，明晚还要来,07-22 22:46,0
雷军手握“金钥匙”，小米独立造车“Areyouok”？,07-22 22:45,0
小米起诉“小米”商标侵权，索赔500万！,07-22 22:33,-3
看看，这就是雷神的威力，明天继续拉高,07-22 22:00,0
今天竟这样！机构买的多没T，不过也不代表明天没有阻力，机构可以稍微压一下再买，机,07-22 20:25,0
不知道今天有没有回购,07-22 20:24,0
【真灼财经】艾明资本庾婉华 7月22日市场简报,07-22 20:05,0
第一次开完发布会以后，第二天股价是上涨的，不容易啊。不得不说，我米前两天发布的折,07-22 19:12,3
【真灼港股名家】小米（01810.HK）推新手机惹憧憬,07-22 19:10,2
明天怎么说,07-22 18:40,-1
宠物空气净化器是不是智商税？性价比高的宠物空气净化器推荐 ,07-22 18:22,2
别买BBA，少花10万冤枉钱,07-22 18:18,0
三年38万份简历,07-22 18:07,0
小米上涨是因为这个、“人车家全生态”、大模型进入智能家电、小米是全球市占率第一的,07-22 18:04,3
小米造车的1003天，雷军：成功在于自己握住方向盘,07-22 18:00,1
$小米集团-W(HK|01810)$,07-22 17:52,0
小米上周五发布的新品，K70至尊版3小时打破2024首销纪录，全网全价位段，首销,07-22 17:45,1
年度演讲后小米集团等科网股高开，恒生科技ETF今日震荡拉升！,07-22 17:30,1
这在燃油车时代可是超跑的专属,07-22 17:28,0
恒生科技ETF今日震荡拉升，港股当前低估值或承接美股流出资金,07-22 17:26,0
听说小米的新车V8s要在纽北赛道上试试水，电动车挑战顶级赛道，门槛本来就要更高，,07-22 17:17,2
格力空调质量好，格力股票却不是好的投资对象,07-22 17:16,2
【雷军年度演讲】小米汽车终于挤上牌桌，长征才刚刚开始,07-22 17:14,0
小米儿上个周的销售怎么样？也不知道能不能突破3000？,07-22 16:32,1
月K红了,07-22 16:12,1
从手机到汽车，跨越万米鸿沟。来看雷军的勇气和梦想,07-22 16:06,3
 被更多消费者首选，小米、东鹏成功在哪里 ,07-22 16:04,1
信我军哥，翻倍有望,07-22 15:42,1
周五20见,07-22 15:40,0
17.28过不去,07-22 15:39,-1
一个成立才14年的公司，走到这种水平除了小米还有谁？,07-22 15:36,1
从手机到汽车，跨越万米鸿沟。来看雷军的勇气和梦想,07-22 15:33,3
这种震荡股，一般年底前会在25块左右,07-22 15:20,0
小米正是新质生产力的代表,07-22 15:13,0
不知道季线能不能强一点,07-22 14:59,1
安全性是永恒的话题，是车企的首要任务,07-22 14:53,2
为啥买盘卖盘有的是同一家？,07-22 14:53,0
今天涨的太猛了明天肯定要跌,07-22 14:44,2
雷总的创业精神，就像小米的种子，在全公司全世界成长。工程师文化，顺势而为的理念，必将引领小米走向伟大。长期投资小米的底层逻辑之,07-22 14:33,4
就是这么牛,07-22 14:30,-1
过了黄洋界，险处不需看！,07-22 14:28,2
雷军“漂”了，被国人“捧红”的小米即将问鼎纽北，保时捷瑟瑟发抖,07-22 13:58,1
雷总漂移也太帅了,07-22 13:58,0
迈向伟大的公司,07-22 13:54,1
大小折叠的产品力确实不错，今天带着指数也起来了,07-22 13:45,2
股价是一个公司经营状况最准确的指标。例如片仔癀，茅台，比亚迪，宁德时代。股价都几,07-22 13:12,2
收盘6个点以上,07-22 13:10,0
尾盘又要跳水嘛？？笑死,07-22 13:07,-1
目测收盘红2个点以上,07-22 13:07,1
可别又是盘中富贵,07-22 13:06,2
我等了你两个月，你终于涨了,07-22 11:57,0
有消费者投诉：小米全能扫拖机器人出现故障，要求退货退款,07-22 11:54,-1
2024年7月22日上午收盘,07-22 11:49,0
雷军年度演讲刷屏！秀电车漂移，透露“是李斌和何小鹏劝我造车”,07-22 11:46,2
小米的小折叠＋随身拍，一下爆火了，某书和某博上到处都是，据说销量很不错,07-22 11:44,3
韩路称小米MIX Flip太娘，男的就别用了，陈震表示没事我娘行了吧,07-22 11:37,1
小米太能整产品了，几个女朋友都要这款折叠礼物～就要花几个W了～,07-22 11:35,1
可惜没钱了，有钱我还会加仓,07-22 11:35,1
今天应该能稳住17吧[大笑],07-22 11:34,1
佩服我自己，这个下降通道画得太完美了，一点不差,07-22 11:25,1
大家别急，还会波动，有人还没吃饱，还会有几天吸筹，现在合适建仓,07-22 11:22,0
雷军：接受米粉挑战 只用# MixFlip 外屏的一天！太简单了～你们也试试,07-22 11:18,0
搞不懂水军跑股吧来有啥用，不看好就不买呗。天天股吧闹腾。啥时候没人喷了我就清仓，,07-22 11:05,2
雷军从容讲勇气，小米已过最难关 ,07-22 11:05,1
小时候骂腾讯，什么游戏都要模仿，现在才知道如果没有腾讯，钱会被外国人赚去，,07-22 11:03,0
小米的小折不仅女生喜欢，男生竟然也喜欢,07-22 11:00,2
咋个T的成本好高,07-22 10:59,2
面对小米空调的不断进击，格力该如何应对？,07-22 10:53,0
盘中行情｜科网股普涨 小米集团涨超4% 苹果概念股走低 舜宇光学科技跌超5%,07-22 10:48,-1
新发布的小米小款折叠屏，我都喜欢，要爆款,07-22 10:47,3
红米祭出“超低价”大招，“一加们”谁压力最大？,07-22 10:46,-1
小米小米天下无敌,07-22 10:40,0
小米汽车月出险率15%，动力太好，适合在赛车场跑的车，不适合在公路上跑。,07-22 10:40,1
ai家电、一切才刚开始[大笑][大笑][大笑],07-22 10:35,0
大多数人看空的时候，可能就要涨了，看空的筹码已经吐完了[想一下],07-22 10:32,1
$小米集团-W(HK|01810)$,07-22 10:26,0
一群老家伙拿到的转私有，别总拿老一套来竞争，黑了这么多年小米，人家都不理你认真做,07-22 10:24,-1
7月开始家电支持大模型、智能家电正式进入AI时代，小米作为全球智能家电市占率第一,07-22 10:23,1
雷军直播回应是不是千亿富翁！钱太多，真没有算过,07-22 10:15,1
雷军：我教大家一个方法论，就是，看五年，想三年，认认真真做好一两年。,07-22 10:15,2
雷军：保持创业本色最关键！听完终于知道雷军为何能成功。,07-22 10:14,3
中长线很容易共振向上了，，，月度涨幅在40%-70%之间，，，，如果压不下去，就,07-22 10:13,1
继续看空至14.7,07-22 10:04,-1
不涨10点就是骗子,07-22 09:59,0
能不能来个10个点,07-22 09:51,1
想多了，就一个演讲而已。明天继续下探,07-22 09:43,1
小米，每天都在进步[赞],07-22 09:40,2
原型车都拿来吹，真是黔驴技穷了,07-22 09:38,0
我一直真金白银支持雷总。希望小米集团更上一层楼。,07-22 09:28,3
今日不会跌,07-22 09:20,0
